Date,WTI,BRENT
2025-03-05,66.30999755859375,69.30000305175781
2025-03-06,66.36000061035156,69.45999908447266
2025-03-07,67.04000091552734,70.36000061035156
2025-03-10,66.02999877929688,69.27999877929688
2025-03-11,66.25,69.55999755859375
2025-03-12,67.68000030517578,70.94999694824219
2025-03-13,66.55000305175781,69.87999725341797
2025-03-14,67.18000030517578,70.58000183105469
2025-03-17,67.58000183105469,71.06999969482422
2025-03-18,66.9000015258789,70.55999755859375
2025-03-19,67.16000366210938,70.77999877929688
2025-03-20,68.26000213623047,72.0
2025-03-21,68.27999877929688,72.16000366210938
2025-03-24,69.11000061035156,73.0
2025-03-25,69.0,73.0199966430664
2025-03-26,69.6500015258789,73.79000091552734
2025-03-27,69.91999816894531,74.02999877929688
2025-03-28,69.36000061035156,73.62999725341797
2025-03-31,71.4800033569336,74.73999786376953
2025-04-01,71.19999694824219,74.48999786376953
2025-04-02,71.70999908447266,74.94999694824219
2025-04-03,66.94999694824219,70.13999938964844
2025-04-04,61.9900016784668,65.58000183105469
2025-04-07,60.70000076293945,64.20999908447266
2025-04-08,59.58000183105469,62.81999969482422
2025-04-09,62.349998474121094,65.4800033569336
2025-04-10,60.06999969482422,63.33000183105469
2025-04-11,61.5,64.76000213623047
2025-04-14,61.529998779296875,64.87999725341797
2025-04-15,61.33000183105469,64.66999816894531
2025-04-16,62.470001220703125,65.8499984741211
2025-04-17,64.68000030517578,67.95999908447266
2025-04-21,63.08000183105469,66.26000213623047
2025-04-22,64.30999755859375,67.44000244140625
2025-04-23,62.27000045776367,66.12000274658203
2025-04-24,62.790000915527344,66.55000305175781
2025-04-25,63.02000045776367,66.87000274658203
2025-04-28,62.04999923706055,65.86000061035156
2025-04-29,60.41999816894531,64.25
2025-04-30,58.209999084472656,63.119998931884766
2025-05-01,59.2400016784668,62.130001068115234
2025-05-02,58.290000915527344,61.290000915527344
2025-05-05,57.130001068115234,60.22999954223633
2025-05-06,59.09000015258789,62.150001525878906
2025-05-07,58.06999969482422,61.119998931884766
2025-05-08,59.90999984741211,62.84000015258789
2025-05-09,61.02000045776367,63.90999984741211
2025-05-12,61.95000076293945,64.95999908447266
2025-05-13,63.66999816894531,66.62999725341797
2025-05-14,63.150001525878906,66.08999633789062
2025-05-15,61.619998931884766,64.52999877929688
2025-05-16,62.4900016784668,65.41000366210938
2025-05-19,62.689998626708984,65.54000091552734
2025-05-20,62.560001373291016,65.37999725341797
2025-05-21,61.56999969482422,64.91000366210938
2025-05-22,61.20000076293945,64.44000244140625
2025-05-23,61.529998779296875,64.77999877929688
2025-05-27,60.88999938964844,64.08999633789062
2025-05-28,61.84000015258789,64.9000015258789
2025-05-29,60.939998626708984,64.1500015258789
2025-05-30,60.790000915527344,63.900001525878906
2025-06-02,62.52000045776367,64.62999725341797
2025-06-03,63.40999984741211,65.62999725341797
2025-06-04,62.849998474121094,64.86000061035156
2025-06-05,63.369998931884766,65.33999633789062
2025-06-06,64.58000183105469,66.47000122070312
2025-06-09,65.29000091552734,67.04000091552734
2025-06-10,64.9800033569336,66.87000274658203
2025-06-11,68.1500015258789,69.7699966430664
2025-06-12,68.04000091552734,69.36000061035156
2025-06-13,72.9800033569336,74.2300033569336
2025-06-16,71.7699966430664,73.2300033569336
2025-06-17,74.83999633789062,76.44999694824219
2025-06-18,75.13999938964844,76.69999694824219
2025-06-20,74.93000030517578,77.01000213623047
2025-06-23,68.51000213623047,71.4800033569336
2025-06-24,64.37000274658203,67.13999938964844
2025-06-25,64.91999816894531,67.68000030517578
2025-06-26,65.23999786376953,67.7300033569336
2025-06-27,65.5199966430664,67.7699966430664
2025-06-30,65.11000061035156,67.61000061035156
2025-07-01,65.44999694824219,67.11000061035156
2025-07-02,67.44999694824219,69.11000061035156
2025-07-03,67.0,68.80000305175781
2025-07-04,66.5,68.29000091552734
2025-07-07,67.93000030517578,69.58000183105469
2025-07-08,68.33000183105469,70.1500015258789
2025-07-09,68.37999725341797,70.19000244140625
2025-07-10,66.56999969482422,68.63999938964844
2025-07-11,68.44999694824219,70.36000061035156
2025-07-14,66.9800033569336,69.20999908447266
2025-07-15,66.5199966430664,68.70999908447266
2025-07-16,66.37999725341797,68.5199966430664
2025-07-17,67.54000091552734,69.5199966430664
2025-07-18,67.33999633789062,69.27999877929688
2025-07-21,67.19999694824219,69.20999908447266
2025-07-22,66.20999908447266,68.58999633789062
2025-07-23,65.25,68.51000213623047
2025-07-24,66.02999877929688,69.18000030517578
2025-07-25,65.16000366210938,68.44000244140625
2025-07-28,66.70999908447266,70.04000091552734
2025-07-29,69.20999908447266,72.51000213623047
2025-07-30,70.0,73.23999786376953
2025-07-31,69.26000213623047,72.52999877929688
2025-08-01,67.33000183105469,69.66999816894531
2025-08-04,66.29000091552734,68.76000213623047
2025-08-05,65.16000366210938,67.63999938964844
2025-08-06,64.3499984741211,66.88999938964844
2025-08-07,63.880001068115234,66.43000030517578
2025-08-08,63.880001068115234,66.58999633789062
2025-08-11,63.959999084472656,66.62999725341797
2025-08-12,63.16999816894531,66.12000274658203
2025-08-13,62.650001525878906,65.62999725341797
2025-08-14,63.959999084472656,66.83999633789062
2025-08-15,62.79999923706055,65.8499984741211
2025-08-18,63.41999816894531,66.5999984741211
2025-08-19,62.349998474121094,65.79000091552734
2025-08-20,63.209999084472656,66.83999633789062
2025-08-21,63.52000045776367,67.66999816894531
2025-08-22,63.65999984741211,67.7300033569336
2025-08-25,64.80000305175781,68.80000305175781
2025-08-26,63.25,67.22000122070312
2025-08-27,64.1500015258789,68.05000305175781
2025-08-28,64.5999984741211,68.62000274658203
2025-08-29,64.01000213623047,68.12000274658203
2025-09-02,65.58999633789062,69.13999938964844
2025-09-03,63.970001220703125,67.5999984741211
2025-09-04,63.47999954223633,66.98999786376953
2025-09-05,61.869998931884766,65.5
2025-09-08,62.2599983215332,66.0199966430664
2025-09-09,62.630001068115234,66.38999938964844
2025-09-10,63.66999816894531,67.48999786376953
2025-09-11,62.369998931884766,66.37000274658203
2025-09-12,62.689998626708984,66.98999786376953
2025-09-15,63.29999923706055,67.44000244140625
2025-09-16,64.5199966430664,68.47000122070312
2025-09-17,64.05000305175781,67.94999694824219
2025-09-18,63.56999969482422,67.44000244140625
2025-09-19,62.68000030517578,66.68000030517578
2025-09-22,62.63999938964844,66.56999969482422
2025-09-23,63.40999984741211,67.62999725341797
2025-09-24,64.98999786376953,69.30999755859375
2025-09-25,64.9800033569336,69.41999816894531
2025-09-26,65.72000122070312,70.12999725341797
2025-09-29,63.45000076293945,67.97000122070312
2025-09-30,62.369998931884766,67.0199966430664
2025-10-01,61.779998779296875,65.3499984741211
2025-10-02,60.47999954223633,64.11000061035156
2025-10-03,60.880001068115234,64.52999877929688
2025-10-06,61.689998626708984,65.47000122070312
2025-10-07,61.72999954223633,65.44999694824219
2025-10-08,62.54999923706055,66.25
2025-10-09,61.5099983215332,65.22000122070312
2025-10-10,58.900001525878906,62.72999954223633
2025-10-13,59.4900016784668,63.31999969482422
2025-10-14,58.70000076293945,62.38999938964844
2025-10-15,58.27000045776367,61.90999984741211
2025-10-16,57.459999084472656,61.060001373291016
2025-10-17,57.540000915527344,61.290000915527344
2025-10-20,57.52000045776367,61.0099983215332
2025-10-21,57.81999969482422,61.31999969482422
2025-10-22,58.5,62.59000015258789
2025-10-23,61.790000915527344,65.98999786376953
2025-10-24,61.5,65.94000244140625
2025-10-27,61.310001373291016,65.62000274658203
2025-10-28,60.150001525878906,64.4000015258789
2025-10-29,60.47999954223633,64.91999816894531
2025-10-30,60.56999969482422,65.0
2025-10-31,60.97999954223633,65.06999969482422
2025-11-03,61.04999923706055,64.88999938964844
2025-11-04,60.560001373291016,64.44000244140625
2025-11-05,59.599998474121094,63.52000045776367
2025-11-06,59.43000030517578,63.380001068115234
2025-11-07,59.75,63.630001068115234
2025-11-10,60.130001068115234,64.05999755859375
2025-11-11,61.040000915527344,65.16000366210938
2025-11-12,58.4900016784668,62.709999084472656
2025-11-13,58.689998626708984,63.0099983215332
2025-11-14,60.09000015258789,64.38999938964844
2025-11-17,59.90999984741211,64.19999694824219
2025-11-18,60.7400016784668,64.88999938964844
2025-11-19,59.439998626708984,63.5099983215332
2025-11-20,59.13999938964844,63.380001068115234
2025-11-21,58.060001373291016,62.560001373291016
2025-11-24,58.84000015258789,63.369998931884766
2025-11-25,57.95000076293945,62.47999954223633
2025-11-26,58.650001525878906,63.130001068115234
2025-11-28,58.54999923706055,63.20000076293945
2025-12-01,59.31999969482422,63.16999816894531
2025-12-02,58.63999938964844,62.45000076293945
2025-12-03,58.95000076293945,62.66999816894531
2025-12-04,59.66999816894531,63.2599983215332
2025-12-05,60.08000183105469,63.75
2025-12-08,58.880001068115234,62.4900016784668
2025-12-09,58.25,61.939998626708984
2025-12-10,58.459999084472656,62.209999084472656
2025-12-11,57.599998474121094,61.279998779296875
2025-12-12,57.439998626708984,61.119998931884766
2025-12-15,56.81999969482422,60.560001373291016
2025-12-16,55.27000045776367,58.91999816894531
2025-12-17,55.939998626708984,59.68000030517578
2025-12-18,56.150001525878906,59.81999969482422
2025-12-19,56.65999984741211,60.470001220703125
2025-12-22,58.0099983215332,62.06999969482422
2025-12-23,58.380001068115234,62.380001068115234
2025-12-24,58.349998474121094,62.2400016784668
2025-12-26,56.7400016784668,60.63999938964844
2025-12-29,58.08000183105469,61.939998626708984
2025-12-30,57.95000076293945,61.91999816894531
2025-12-31,57.41999816894531,60.849998474121094
2026-01-02,57.31999969482422,60.75
2026-01-05,58.31999969482422,61.7599983215332
2026-01-06,57.130001068115234,60.70000076293945
2026-01-07,55.9900016784668,59.959999084472656
2026-01-08,57.7599983215332,61.9900016784668
2026-01-09,59.119998931884766,63.34000015258789
2026-01-12,59.5,63.869998931884766
2026-01-13,61.150001525878906,65.47000122070312
2026-01-14,62.02000045776367,66.5199966430664
2026-01-15,59.189998626708984,63.7599983215332
2026-01-16,59.439998626708984,64.12999725341797
2026-01-20,60.34000015258789,64.91999816894531
2026-01-21,60.619998931884766,65.23999786376953
2026-01-22,59.36000061035156,64.05999755859375
2026-01-23,61.06999969482422,65.87999725341797
2026-01-26,60.630001068115234,65.58999633789062
2026-01-27,62.38999938964844,67.56999969482422
2026-01-28,63.209999084472656,68.4000015258789
2026-01-29,65.41999816894531,70.70999908447266
2026-01-30,65.20999908447266,70.69000244140625
2026-02-02,62.13999938964844,66.30000305175781
2026-02-03,63.209999084472656,67.33000183105469
2026-02-04,65.13999938964844,69.45999908447266
2026-02-05,63.290000915527344,67.55000305175781
2026-02-06,63.54999923706055,68.05000305175781
2026-02-09,64.36000061035156,69.04000091552734
2026-02-10,63.959999084472656,68.80000305175781
2026-02-11,64.62999725341797,69.4000015258789
2026-02-12,62.84000015258789,67.5199966430664
2026-02-13,62.88999938964844,67.75
2026-02-17,62.33000183105469,67.41999816894531
2026-02-18,65.19000244140625,70.3499984741211
2026-02-19,66.43000030517578,71.66000366210938
2026-02-20,66.38999938964844,71.76000213623047
2026-02-23,66.30999755859375,71.48999786376953
2026-02-24,65.62999725341797,70.7699966430664
2026-02-25,65.41999816894531,70.8499984741211
2026-02-26,65.20999908447266,70.75
2026-02-27,67.0199966430664,72.4800033569336
2026-03-02,71.2300033569336,77.73999786376953
2026-03-03,74.55999755859375,81.4000015258789
2026-03-04,74.66000366210938,81.4000015258789
2026-03-05,81.01000213623047,85.41000366210938
2026-03-06,90.9000015258789,92.69000244140625
2026-03-09,94.7699966430664,98.95999908447266
2026-03-10,83.44999694824219,87.80000305175781
2026-03-11,87.25,91.9800033569336
2026-03-12,95.7300033569336,100.45999908447266
2026-03-13,98.70999908447266,103.13999938964844
2026-03-16,93.5,100.20999908447266
2026-03-17,96.20999908447266,103.41999816894531
2026-03-18,96.31999969482422,107.37999725341797
2026-03-19,96.13999938964844,108.6500015258789
2026-03-20,98.31999969482422,112.19000244140625
2026-03-23,88.12999725341797,99.94000244140625
2026-03-24,92.3499984741211,104.48999786376953
2026-03-25,90.31999969482422,102.22000122070312
2026-03-26,94.4800033569336,108.01000213623047
2026-03-27,99.63999938964844,112.56999969482422
2026-03-30,102.87999725341797,112.77999877929688
2026-03-31,101.37999725341797,118.3499984741211
2026-04-01,100.12000274658203,101.16000366210938
2026-04-02,111.54000091552734,109.02999877929688
2026-04-06,112.41000366210938,109.7699966430664
2026-04-07,112.94999694824219,109.2699966430664
2026-04-08,94.41000366210938,94.75
2026-04-09,97.87000274658203,95.91999816894531
2026-04-10,96.56999969482422,95.19999694824219
2026-04-13,99.08000183105469,99.36000061035156
2026-04-14,91.27999877929688,94.79000091552734
2026-04-15,91.29000091552734,94.93000030517578
2026-04-16,94.69000244140625,99.38999938964844
2026-04-17,83.8499984741211,90.37999725341797
2026-04-20,89.61000061035156,95.4800033569336
2026-04-21,92.12999725341797,98.4800033569336
2026-04-22,92.95999908447266,101.91000366210938
2026-04-23,95.8499984741211,105.06999969482422
2026-04-24,94.4000015258789,105.33000183105469
2026-04-27,96.37000274658203,108.2300033569336
2026-04-28,99.93000030517578,111.26000213623047
2026-04-29,106.87999725341797,118.02999877929688
2026-04-30,105.06999969482422,114.01000213623047
2026-05-01,101.94000244140625,108.16999816894531
2026-05-04,106.41999816894531,114.44000244140625
2026-05-05,102.2699966430664,109.87000274658203
2026-05-06,95.08000183105469,101.2699966430664
2026-05-07,94.80999755859375,100.05999755859375
2026-05-08,95.41999816894531,101.29000091552734
2026-05-11,98.06999969482422,104.20999908447266
2026-05-12,102.18000030517578,107.7699966430664
2026-05-13,101.0199966430664,105.62999725341797
2026-05-14,101.16999816894531,105.72000122070312
2026-05-15,105.41999816894531,109.26000213623047
2026-05-18,108.66000366210938,112.0999984741211
2026-05-19,107.7699966430664,111.27999877929688
2026-05-20,98.26000213623047,105.0199966430664
2026-05-21,96.3499984741211,102.58000183105469
2026-05-22,96.5999984741211,103.54000091552734
2026-05-26,93.88999938964844,99.58000183105469
2026-05-27,88.68000030517578,94.29000091552734
2026-05-28,88.9000015258789,93.70999908447266
2026-05-29,87.36000061035156,92.05000305175781
2026-06-01,92.16000366210938,94.9800033569336
2026-06-02,93.76000213623047,96.0
2026-06-03,96.0199966430664,97.80999755859375
2026-06-04,93.04000091552734,95.02999877929688
2026-06-05,90.54000091552734,93.08999633789062
2026-06-08,91.30000305175781,94.25
2026-06-09,88.19999694824219,91.44999694824219
2026-06-10,90.02999877929688,93.0999984741211
2026-06-11,87.70999908447266,90.37999725341797
2026-06-12,84.87999725341797,87.33000183105469
2026-06-15,80.75,83.16999816894531
2026-06-16,76.05000305175781,78.95999908447266
2026-06-17,76.79000091552734,79.55000305175781
2026-06-18,76.5999984741211,79.8499984741211
2026-06-22,74.81999969482422,77.9000015258789
2026-06-23,73.20999908447266,77.08000183105469
2026-06-24,70.33999633789062,73.73999786376953
2026-06-25,71.91999816894531,75.26000213623047
2026-06-26,69.2300033569336,71.98999786376953
2026-06-29,70.75,73.1500015258789
2026-06-30,69.5,72.91999816894531
2026-07-01,68.58000183105469,71.56999969482422
2026-07-02,68.69000244140625,71.80000305175781
2026-07-06,68.55000305175781,71.98999786376953
2026-07-07,70.44000244140625,74.16000366210938
2026-07-08,73.5199966430664,78.0199966430664
2026-07-09,72.08000183105469,76.30000305175781
2026-07-10,71.41000366210938,76.01000213623047
2026-07-13,78.13999938964844,83.30000305175781
2026-07-14,79.33999633789062,84.7300033569336
2026-07-15,79.5999984741211,84.94999694824219
2026-07-16,78.94999694824219,84.2300033569336
2026-07-17,82.48999786376953,88.0999984741211
2026-07-20,83.2300033569336,89.22000122070312
2026-07-21,84.91000366210938,91.01000213623047
2026-07-22,86.83000183105469,94.06999969482422
2026-07-23,92.19000244140625,100.69000244140625
2026-07-24,89.30999755859375,96.77999877929688
2026-07-27,82.61000061035156,88.36000061035156
2026-07-28,79.26000213623047,84.08999633789062
2026-07-29,84.45999908447266,90.73999786376953
2026-07-30,83.58999633789062,89.02999877929688
2026-07-31,84.66999816894531,90.12000274658203
2026-08-03,80.33999633789062,83.7699966430664
2026-08-04,75.7699966430664,79.36000061035156
2026-08-05,75.22000122070312,79.44999694824219
2026-08-06,77.29000091552734,82.48999786376953
2026-08-07,78.18000030517578,83.55000305175781
2026-08-10,82.12999725341797,87.72000122070312
2026-08-11,83.19999694824219,88.91000366210938
2026-08-12,83.2699966430664,88.9800033569336
2026-08-13,81.25,87.06999969482422
2026-08-14,82.4000015258789,88.5199966430664
2026-08-17,84.5,90.87000274658203
